fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2024-01-22T16:45:56.000Z,119,33,NA,🚨 Cuando los medios de comunicación en #chile se darán el trabajo de mostrar está realidad que afectan a padres con sus hijos? @tvn @mega @chv @canal13,https://www.instagram.com/falsas_denuncias_chile/reel/C2aNi55Ome9/
2024-01-20T22:46:16.000Z,197,45,NA,#sentencia #parte3 #costas #abogadaschantas #falsasdenuncias #parati,https://www.instagram.com/falsas_denuncias_chile/reel/C2VtSCAOVCw/
2024-01-18T19:34:48.000Z,222,45,NA,#jueza #abogada #falsasdenuncias #justicia #crianzacompartidachile #foryourpage #abogadaschantas,https://www.instagram.com/falsas_denuncias_chile/reel/C2QOMMtODhA/
2024-01-17T21:23:40.000Z,444,56,NA,#jueza #amldefensas #falsasdenuncias #abogadaschantas #parati,https://www.instagram.com/falsas_denuncias_chile/reel/C2N1ybAPCHt/
2024-01-16T22:45:37.000Z,153,16,NA,"@PamJiles
@AndresJouannet
@Jou_Kaiser
@hjurgensen
@CristianLabb4
@DrLagomarsino
@JoaquinLavinJR1
@HenrylealbIX
andreslongton
@Luis_Malla
@danimanouchehri
@Matheson2021
@carolamarzan
@Karenci75407460
@cosme_mellado
@melladosuazo
@danielmelochile
@JoseMezaPereira
@vladomirosevic
@Claudia_Mix
@HeliaMolina_M
@JaviMoralesDipu
@BenjaminMorenob
@Muletjaime
@FrancescaD20Dip
@camila_musante
@diputadonaranjo
@glorianaveillan
@DEmiliaNuyado
@ericka_nanco
@mauricio_ojedar	
@MaiteOrsini
@erikaoliverad
@nonaossandon
@RUBENOYARZOF
@HernanPalma_D12
@mperezdiputada
@CatalinaPerezS
@LorenaPizarroS
@AlePlacenciaC
@GmoRamirez
@matias_ramirezp
@Marcia_Raphaelm
@JorgeRathgeb
@HugoReyM
@Marcemomo
@GasparRivas
@CamilaRojas_V
@agustinromerole
@leoromerosaez
@RomeroDip
@patriciorosas
@JaimeSaezQuiroz
@JorgeSaffirio
@clara_sagardia
@sanchezdiputado
@Juan_SantanaC
@mariseka
@frank_sauerbaum
@diego_Shalper
@emischneiderv
@SchubertRubio
@alexisdiputado
@SerranoDaniela_
@LeoSotoChile
@Raul_Soto1
@MARCOSULANTAY
@hotuititeao
@AbogadaTello
@RenzoTrisotti
@alexisdiputado
@claudia_mix
@Candeladiputada
@EricAedoJeldres
@yovyaftap2
@jalessandri
@ReneAlincoB
@ArayaDiputado
@cristian_arayal
@Diputada_Arce
@DiputadoArroyo
@DanisaAstudillo
@BarchiesiDip
@boris_barrera
@hectorbarria
@mbeckeralvear
@mfranbello
@JCbeltransilva
@GustavoBenavent
@bernardo_berger
@abernales
@DiputadoBianchi
@dipubobadilla
@BorquezDiputado
@AnaMariaBravoC
@MartaBr40317455
@jorbritoh
@BuguenoDiputado
@mercebulnes
@miguelcalisto
@karolCariola
@Alvaro_CarterF
@ncastilo
@dip_jmcastro
@ANDRESCELISM
@Dani_Cicardini
@DiputadaCidV
@RCifuentesLillo
@jacoloma
@DipSaraConcha
@dramlcordero
@ecornejolagos
@luiscuellop
@carreragonzalo
@tomas_dr
@catalinadelreal
@vivianadiputada
@felipe_donosoc
@durandiputado
@edoduran
@cami_floresO
@lorenafriesm
@jmfuenzalida
@andresgiordanos
@felixecologista
@diputadaD15
@Mauro_GonzalezV
@jorgeguzmanz
@diego_ibanezc
@marcos_ilabaca
@jirarrazavalR
@andresjouannet",https://www.instagram.com/falsas_denuncias_chile/reel/C2Lac7TOYWA/
2024-01-15T23:26:41.000Z,84,13,NA,"@PamJiles
@AndresJouannet
@Jou_Kaiser
@hjurgensen
@CristianLabb4
@DrLagomarsino
@JoaquinLavinJR1
@HenrylealbIX
andreslongton
@Luis_Malla
@danimanouchehri
@Matheson2021
@carolamarzan
@Karenci75407460
@cosme_mellado
@melladosuazo
@danielmelochile
@JoseMezaPereira
@vladomirosevic
@Claudia_Mix
@HeliaMolina_M
@JaviMoralesDipu
@BenjaminMorenob
@Muletjaime
@FrancescaD20Dip
@camila_musante
@diputadonaranjo
@glorianaveillan
@DEmiliaNuyado
@ericka_nanco
@mauricio_ojedar	
@MaiteOrsini
@erikaoliverad
@nonaossandon
@RUBENOYARZOF
@HernanPalma_D12
@mperezdiputada
@CatalinaPerezS
@LorenaPizarroS
@AlePlacenciaC
@GmoRamirez
@matias_ramirezp
@Marcia_Raphaelm
@JorgeRathgeb
@HugoReyM
@Marcemomo
@GasparRivas
@CamilaRojas_V
@agustinromerole
@leoromerosaez
@RomeroDip
@patriciorosas
@JaimeSaezQuiroz
@JorgeSaffirio
@clara_sagardia
@sanchezdiputado
@Juan_SantanaC
@mariseka
@frank_sauerbaum
@diego_Shalper
@emischneiderv
@SchubertRubio
@alexisdiputado
@SerranoDaniela_
@LeoSotoChile
@Raul_Soto1
@MARCOSULANTAY
@hotuititeao
@AbogadaTello
@RenzoTrisotti
@alexisdiputado
@claudia_mix
@Candeladiputada
@EricAedoJeldres
@yovyaftap2
@jalessandri
@ReneAlincoB
@ArayaDiputado
@cristian_arayal
@Diputada_Arce
@DiputadoArroyo
@DanisaAstudillo
@BarchiesiDip
@boris_barrera
@hectorbarria
@mbeckeralvear
@mfranbello
@JCbeltransilva
@GustavoBenavent
@bernardo_berger
@abernales
@DiputadoBianchi
@dipubobadilla
@BorquezDiputado
@AnaMariaBravoC
@MartaBr40317455
@jorbritoh
@BuguenoDiputado
@mercebulnes
@miguelcalisto
@karolCariola
@Alvaro_CarterF
@ncastilo
@dip_jmcastro
@ANDRESCELISM
@Dani_Cicardini
@DiputadaCidV
@RCifuentesLillo
@jacoloma
@DipSaraConcha
@dramlcordero
@ecornejolagos
@luiscuellop
@carreragonzalo
@tomas_dr
@catalinadelreal
@vivianadiputada
@felipe_donosoc
@durandiputado
@edoduran
@cami_floresO
@lorenafriesm
@jmfuenzalida
@andresgiordanos
@felixecologista
@diputadaD15
@Mauro_GonzalezV
@jorgeguzmanz
@diego_ibanezc
@marcos_ilabaca
@jirarrazavalR
@andresjouannet",https://www.instagram.com/falsas_denuncias_chile/reel/C2I6T4fsQFV/
2024-01-15T20:35:19.000Z,184,76,NA,#interferenciasparentales #mamitacorazon #obstrucciondevinculo #hijosrehenes #vulneraciondederechos,https://www.instagram.com/falsas_denuncias_chile/reel/C2IkfYjuSvy/
2024-01-15T01:16:46.000Z,174,50,NA,"🚨AYUDANOS A COMPLETAR CON MAS  FRASES!
 #narcisistas #falsasdenuncias #obstrucciondevinculo #amberheard #desvinculacionparental",https://www.instagram.com/falsas_denuncias_chile/reel/C2GiRMtsnmL/
2024-01-13T23:53:44.000Z,165,39,NA,"#rancagua #obstruccion #visitas #rdr #mamitacorazon #crianzacompartidachile #foryou
@PamJiles
@AndresJouannet
@Jou_Kaiser
@hjurgensen
@CristianLabb4
@DrLagomarsino
@JoaquinLavinJR1
@HenrylealbIX
andreslongton
@Luis_Malla
@danimanouchehri
@Matheson2021
@carolamarzan
@Karenci75407460
@cosme_mellado
@melladosuazo
@danielmelochile
@JoseMezaPereira
@vladomirosevic
@Claudia_Mix
@HeliaMolina_M
@JaviMoralesDipu
@BenjaminMorenob
@Muletjaime
@FrancescaD20Dip
@camila_musante
@diputadonaranjo
@glorianaveillan
@DEmiliaNuyado
@ericka_nanco
@mauricio_ojedar	
@MaiteOrsini
@erikaoliverad
@nonaossandon
@RUBENOYARZOF
@HernanPalma_D12
@mperezdiputada
@CatalinaPerezS
@LorenaPizarroS
@AlePlacenciaC
@GmoRamirez
@matias_ramirezp
@Marcia_Raphaelm
@JorgeRathgeb
@HugoReyM
@Marcemomo
@GasparRivas
@CamilaRojas_V
@agustinromerole
@leoromerosaez
@RomeroDip
@patriciorosas
@JaimeSaezQuiroz
@JorgeSaffirio
@clara_sagardia
@sanchezdiputado
@Juan_SantanaC
@mariseka
@frank_sauerbaum
@diego_Shalper
@emischneiderv
@SchubertRubio
@alexisdiputado
@SerranoDaniela_
@LeoSotoChile
@Raul_Soto1
@MARCOSULANTAY
@hotuititeao
@AbogadaTello
@RenzoTrisotti
@alexisdiputado
@claudia_mix
@Candeladiputada
@EricAedoJeldres
@yovyaftap2
@jalessandri
@ReneAlincoB
@ArayaDiputado
@cristian_arayal
@Diputada_Arce
@DiputadoArroyo
@DanisaAstudillo
@BarchiesiDip
@boris_barrera
@hectorbarria
@mbeckeralvear
@mfranbello
@JCbeltransilva
@GustavoBenavent
@bernardo_berger
@abernales
@DiputadoBianchi
@dipubobadilla
@BorquezDiputado
@AnaMariaBravoC
@MartaBr40317455
@jorbritoh
@BuguenoDiputado
@mercebulnes
@miguelcalisto
@karolCariola
@Alvaro_CarterF
@ncastilo
@dip_jmcastro
@ANDRESCELISM
@Dani_Cicardini
@DiputadaCidV
@RCifuentesLillo
@jacoloma
@DipSaraConcha
@dramlcordero
@ecornejolagos
@luiscuellop
@carreragonzalo
@tomas_dr
@catalinadelreal
@vivianadiputada
@felipe_donosoc
@durandiputado
@edoduran
@cami_floresO
@lorenafriesm
@jmfuenzalida
@andresgiordanos
@felixecologista
@diputadaD15
@Mauro_GonzalezV
@jorgeguzmanz
@diego_ibanezc
@marcos_ilabaca
@jirarrazavalR
@andresjouannet",https://www.instagram.com/falsas_denuncias_chile/reel/C2DzyRZsFKV/
2024-01-11T22:35:44.000Z,114,13,NA,"🚨La Agrupación “Amor de Abuelos-Chile” se entrevistó con los Diputados Carla Morales, Andrés Longton y colaboradores, quienes empatizaron con el dolor de los abuelos desvinculados arbitrariamente de sus nietos cuando las parejas se separan y hay problemas judiciales sin resolver. Se acercarán a la  agrupación para ver más detalladamente la problemática y evaluar gestiones posteriores. Si conocen abuelos en esta situación, contactar a la agrupación a través del correo electrónico!!! 

🔴 ✉️ amordeabueloschile@gmail.com

andreslongton @carla_moralesmaldonado @amordeabueloschile",https://www.instagram.com/falsas_denuncias_chile/p/C1-gJHluZSq/
2024-01-11T16:29:02.000Z,276,19,NA,#separacion #hijosrehenes #falsasdenuncias #obstruccionparental,https://www.instagram.com/falsas_denuncias_chile/reel/C193euUOFFI/
2024-01-09T01:11:55.000Z,478,18,NA,#abuelitos #nietos #agrupacion @amordeabueloschile #chile @totiorellanag,https://www.instagram.com/falsas_denuncias_chile/reel/C13EIPMsXkv/
2024-01-08T14:52:07.000Z,94,35,NA,#santabarbara #losangeles #opdsantabarbara #informesunilaterales #informesfalsos #sesgo,https://www.instagram.com/falsas_denuncias_chile/reel/C119jCeObpB/
2024-01-06T20:05:04.000Z,159,37,NA,#falsasdenuncias #opd #mejorninez #vulneracion @opdsanpedrodelapaz @opdpuentealto @opd_lapintana @opd.puertovaras,https://www.instagram.com/falsas_denuncias_chile/reel/C1xX7EHuVD6/
2024-01-05T17:56:03.000Z,80,17,NA,#vilenciavicariafraude #filicidio #feminazis #victimasdeinfancia,https://www.instagram.com/falsas_denuncias_chile/reel/C1ukyovuG7O/
2024-01-05T16:18:48.000Z,124,9,NA,@defensoria_ninez #anuarquesille #burlaalainfancia #malusodeinstalaciones #convocatoriadepadresabuelos #santiago @padres_con_derechochile,https://www.instagram.com/falsas_denuncias_chile/reel/C1uZMaku5pd/
2024-01-03T00:38:54.000Z,179,18,NA,#psicologo #mejorniñez #biobio #denuncia #crainzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/C1nkcIkMyt8/
2024-01-02T13:09:22.000Z,432,107,NA,#obstruccion #mamitascorazones #iquique #crianzacompartidachile #hijosrehenes #hijossecuestrados #vulneracion,https://www.instagram.com/falsas_denuncias_chile/reel/C1mU3BWu6KE/
2023-12-30T02:46:03.000Z,213,39,NA,Noticia en desarrollo!!,https://www.instagram.com/falsas_denuncias_chile/p/C1df5SQMtSY/
2023-12-28T21:11:43.000Z,123,3,NA,"🚨🚨

BASTA DE FALSAS DENUNCIAS
BASTA DE JUICIOS ETERNOS
BASTA DE DESVINCULACIONES PARENTALES
BASTA DE OBSTRUCCIÓN A LA RELACIÓN DIRECTA y REGULAR
Si te han desvinculado de tus nietos/as:
CONTÁCTANOS
AGRUPCIÓN CIUDADANA ""AMOR DE ABUELOS - CHILE""
amordeabueloschile@gmail.com",https://www.instagram.com/falsas_denuncias_chile/reel/C1aU0FPOaS6/
2023-12-25T00:26:14.000Z,174,32,NA,#amordepadre #padre #hijos #falsasdenuncias #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/C1QXlu-swHi/
2023-12-24T21:18:21.000Z,214,7,NA,"🚨 POTENTE DISCURSO DE PADRE, CRITICANDO A LAS OCAS Y AL SISTEMA JUDICIAL #papá #amor #crianzacompartidachile #foryou",https://www.instagram.com/falsas_denuncias_chile/reel/C1QB80guxpE/
2023-12-24T13:41:20.000Z,390,98,NA,#navidad #falsasdenuncias #hijosrehenes #crianzacompartidachile #hijosesperandoapapa,https://www.instagram.com/falsas_denuncias_chile/reel/C1POBKvOsgA/
2023-12-22T20:38:52.000Z,476,114,NA,"PRESIDENTE BORIC
ES CONFRONTADO POR PADRE
DESVINCULADO DE SU HIJA DESDE
HACE 3 AÑOS @gabrielboric",https://www.instagram.com/falsas_denuncias_chile/reel/C1Kz1MhOHj3/
2023-12-22T16:48:40.000Z,317,63,NA,"🚨 En presencia de la ministra de la.mujer, diputada Gazmuri y funcionarios de gobierno",https://www.instagram.com/falsas_denuncias_chile/reel/C1KZvkWOLjQ/
2023-12-21T20:16:44.000Z,142,48,NA,"🧑‍🎄🚨👨‍👦‍👦///ATENCIÓN SABADO 23 DE DICIEMBRE 20:30 hrs frente a la moneda.. @seguidores Asistan y compartan (llevar lienzos o carteles personalizados)

Favor confirmar en comentarios!",https://www.instagram.com/falsas_denuncias_chile/reel/C1IM4nRu2g_/
2023-12-19T20:07:41.000Z,95,6,NA,#nomashijosrehenes #homicidiofustrado #mexico @nomashijosrehenesmx,https://www.instagram.com/falsas_denuncias_chile/reel/C1DB6IXuQ1N/
2023-12-11T18:12:28.000Z,251,74,NA,"#estado #tribunales #sesgo #crianzacompartidachile #parati
@tu_asesora_juridica_online",https://www.instagram.com/falsas_denuncias_chile/reel/C0uMycQOZbw/
2023-12-03T15:46:17.000Z,327,22,NA,#felicidad #paternidad #amor #crianzacompartidachile #hijos,https://www.instagram.com/falsas_denuncias_chile/reel/C0ZXpqxuLXD/
2023-11-29T23:14:15.000Z,106,10,NA,#abuelitos #nietos #amor#amordeabuelos,https://www.instagram.com/falsas_denuncias_chile/reel/C0P3vegskce/
2023-11-27T19:23:35.000Z,270,288,NA,#matiasfernandez #futbol #chile #anfp #ministeriodelamujer #obstruccion #hijosrehenes @minmujeryeg,https://www.instagram.com/falsas_denuncias_chile/reel/C0KSsUTux4Z/
2023-11-25T12:56:13.000Z,257,57,NA,ATENCIÓN A ESTE TRISTE RELATO 🚨 #OBSTRUCCION #ALIENACIONPARENTAL #SECUESTROPARENTAL #CRIANZACOMPARTIDACHILE #PADRE #HIJA #AMOR,https://www.instagram.com/falsas_denuncias_chile/reel/C0EcoRJuVpb/
2023-11-24T02:28:04.000Z,244,18,NA,Mostrando la otra realidad!! #obstruccion #mamitacorazon  #secuestro,https://www.instagram.com/falsas_denuncias_chile/reel/C0AxEuaou8a/
2023-11-21T17:20:13.000Z,439,89,NA,"🚨 Lo que no es tema a nivel  país!! LA OBSTRUCCIÓN PARENTAL! @gabrielboric

#hijostehenes #obstruccion #alarmadevulneracion #linares #chile",https://www.instagram.com/falsas_denuncias_chile/reel/Cz6hGawO5ts/
2023-11-21T14:58:08.000Z,262,4,NA,@felipeavellooficial #padresseparados #hijosfelices #crianzacompartidachile #parati,https://www.instagram.com/falsas_denuncias_chile/reel/Cz6XvvnOVGj/
2023-11-19T13:55:35.000Z,147,11,NA,#diadelhombre #varon #trabajador #crianzacompartidachile #equidad #felizdia,https://www.instagram.com/falsas_denuncias_chile/reel/Cz1H24qOIrz/
2023-11-17T17:07:34.000Z,109,20,NA,#sesgo #tribunales #pjud #vulneraciones #hijos #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CzwUPJrOjdP/
2023-11-16T17:14:57.000Z,315,50,NA,#carcel #ley #delito #infancia #chile,https://www.instagram.com/falsas_denuncias_chile/reel/CztwOAIudkq/
2023-11-15T21:42:18.000Z,203,17,NA,#obstruccionparental #corrupcion #judicializaciondemenores  #crianzacompartidachile #instalike,https://www.instagram.com/falsas_denuncias_chile/reel/CzrqCe3uSQ8/
2023-10-30T16:51:51.000Z,165,14,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/Cy6Bv-TuzU-/
2023-10-23T17:25:07.000Z,160,14,NA,Apoya nuestra ley de crianza compartida.,https://www.instagram.com/falsas_denuncias_chile/p/Cyv-cR0uNtb/
2023-10-12T15:06:01.000Z,306,45,NA,#amordepadre #justicia #falsasdenuncias #crianzacompartidachile #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/CyTZsNPOVir/
2023-10-11T20:33:06.000Z,217,36,NA,@gino__costa  @tvn #visitas #obstrucciondevinculo,https://www.instagram.com/falsas_denuncias_chile/reel/CyRaYdZOHgz/
2023-10-10T19:33:49.000Z,267,29,NA,@kingarturo23oficial  #obstruccionparental #hijosrehenes,https://www.instagram.com/falsas_denuncias_chile/reel/CyOuhJLuWdI/
2023-10-10T13:56:10.000Z,538,75,NA,#obstruccionparental  #talcahuano #carcel #mamitacorazon,https://www.instagram.com/falsas_denuncias_chile/reel/CyOG_iQOKRE/
2023-10-11T12:57:36.000Z,189,36,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CyJDdK6uV8h/
2023-10-07T15:35:39.000Z,79,20,NA,@mejorninez @defensoria_ninez @ftdesperanza,https://www.instagram.com/falsas_denuncias_chile/reel/CyGj0YsOS4d/
2023-10-06T21:06:24.000Z,222,55,NA,#laviolencianotienegenero  #Chile,https://www.instagram.com/falsas_denuncias_chile/reel/CyEmJPyu0d4/
2023-10-05T20:32:04.000Z,244,57,NA,#hijos  #hijoshuerfanosdepadresvivos  #falsasdenuncias  #crianzacompartidachile  #pjud  #ministeriopublico,https://www.instagram.com/falsas_denuncias_chile/reel/CyB9PBsuGw1/
2023-10-04T20:34:22.000Z,117,13,NA,#negocioinfantil  #vulneraciondederechos  #infancia #ocas #politicos,https://www.instagram.com/falsas_denuncias_chile/reel/Cx_XbG9uxg0/
2023-09-29T18:28:19.000Z,266,48,NA,"🚨🚨Vea vídeo completo

#censura #denuncia #infancia #tortura #crianzacompartidachile #foryou",https://www.instagram.com/falsas_denuncias_chile/reel/CxySJKsODzg/
2023-09-29T13:56:17.000Z,190,63,NA,🙌👏 Somos padres guerreros y no inventamos fundaciones para lucrar y estafar como otros!! #estado #chile #infancia #sename #crianzacompartidachile #foryourpage,https://www.instagram.com/falsas_denuncias_chile/reel/CxxylWVuaiz/
2023-09-29T12:06:05.000Z,145,23,NA,🚨 #violenciainstitucional #denunciasfalsas #narcisista #obstrucciondevinculo #pjud #fiscalia,https://www.instagram.com/falsas_denuncias_chile/reel/CxxlE8dObnW/
2023-10-12T15:59:50.000Z,142,6,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/Cxob3AUMor6/
2023-09-25T19:26:26.000Z,155,95,NA,#obstruccion  #abuelos #maipu #pjud  #vulneracion,https://www.instagram.com/falsas_denuncias_chile/reel/CxoFnPOu6wF/
2023-09-23T00:09:52.000Z,233,9,NA,#falsasdenuncias #judicializacioninfantil #obstruccionpatental #crianzacompartidachile #chile,https://www.instagram.com/falsas_denuncias_chile/reel/Cxg3q8rMPa0/
2023-09-21T19:31:16.000Z,176,29,NA,#obstrucciondevinculo  #alienacionparental  #hijosrehenes #padreluchador #crianzacompartidachile #padresluchadores,https://www.instagram.com/falsas_denuncias_chile/reel/CxdzMUwOO0P/
2023-09-20T20:18:05.000Z,180,14,NA,#abuelos #pena #chile #crianzacompartidachile #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/CxbTnh0PPjQ/
2023-09-08T23:47:55.000Z,146,6,NA,"🛑Mañana..Te esperamos para este 9 de septiembre!! Santiago// plaza de la constitución 📣🥁 desde las10 horas! 

La organización Falsely Accused Day fijó el 9 de Septiembre como la fecha para expandir conciencia sobre acusaciones falsas. 
Somos cada día más padres alejados de sus hijos por esta metodología. 

#papasenlucha #vulneraciondederechos #bastadedenunciasfalsas #alineacionparental #papasenaccion #nomasinformesfalsos #papassinmiedo #hijosrehenes #papasinsustituibles #papasporsiempre  #papaschile",https://www.instagram.com/falsas_denuncias_chile/p/Cw8yeiiOHwN/
2023-09-07T19:36:45.000Z,186,20,NA,"TODOS ESTE SÁBADO 9 DE SEPTIEMBRE CONVOCATORIA CONTRA LAS FALSAS ACUSACIONES/ SANTIAGO PLAZA DE LA CONSTITUCIÓN 10 HORAS 🇨🇱📣🥁

#falsasacusaciones #padre #prision #crianzacompartidachile",https://www.instagram.com/falsas_denuncias_chile/reel/Cw5wjA5Ocih/
2023-09-04T16:00:12.000Z,277,82,NA,#amor  #amordepadre  #padres  #obstrucciondevinculo,https://www.instagram.com/falsas_denuncias_chile/reel/Cwxo5n8ONK8/
2023-08-31T20:32:32.000Z,192,72,NA,#corrupcion #padrevulnerado #nomas  #antofagasta,https://www.instagram.com/falsas_denuncias_chile/reel/Cwn1IShBEpO/
2023-08-30T20:51:20.000Z,246,322,NA,Por este relato!! .Te invitamos para este 9 de septiembre CONVOCATORIA CONTRA LAS FALSAS ACUSACIONES/ Santiago / PLAZA DE LA CONSTITUCION 10 horas 🥁📣,https://www.instagram.com/falsas_denuncias_chile/reel/CwlSxb4hg4k/
2023-08-30T01:55:58.000Z,144,7,NA,#comparte  #crianzacompartidachile  #santiago  #Chile,https://www.instagram.com/falsas_denuncias_chile/reel/CwjQ5xVs0ci/
2023-08-28T00:07:44.000Z,118,6,NA,#feminismo #falsasdenuncias #fiscalia #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/Cwd6EVPMmtE/
2023-08-27T16:17:16.000Z,173,24,NA,#corrupcion #corrupcionjudicial #convocatoria #chile #santiago #crianzacompartidachile El Original!!,https://www.instagram.com/falsas_denuncias_chile/reel/Cwc-NOzh-bw/
2023-08-24T16:11:57.000Z,105,1,NA,#septiembre  #sinmiedo  CONVOCATORIA CONTRA LAS FALSAS ACUSACIONES SANTIAGO PLAZA DE LA CONSTITUCIÓN 10 HORAS 📣🥁 ... la agrupación más grande de Chile,https://www.instagram.com/falsas_denuncias_chile/reel/CwVVoi1htvK/
2023-08-24T00:10:45.000Z,80,0,NA,Válido para MADRES no custodios #santiago #Chile,https://www.instagram.com/falsas_denuncias_chile/reel/CwToUxMNApk/
2023-08-23T02:09:25.000Z,250,11,NA,"@citri_nitas 🙌👏 viernes y sábado la nueva
sala de teatro Sala Rubedo, ubicada en
Avenida Independencia 1993, Metro Plaza
Chacabuco. La entrada cuesta $5.000
hay que reservar, ya que son solo 20 cupos
por función, al teléfono +56973302597
mail encitrinitas@gmail.com.",https://www.instagram.com/falsas_denuncias_chile/p/CwRQr7ysIvp/
2023-08-22T01:33:02.000Z,98,6,NA,#obstrucciondevinculo  #obstruccionrdr #visitas #crianzacompartidachile #hijosrehenes,https://www.instagram.com/falsas_denuncias_chile/reel/CwOnxu2MJjF/
2023-08-20T15:49:34.000Z,145,21,NA,#padredefamilia #crianzacompartidachile #justicia #padresdivorciados #hijos #foryou #nomashijosrehenes  #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/CwLAPqEBj10/
2023-08-18T18:35:50.000Z,112,12,NA,#padresseparados #poderjudicial #hijos #abuelos #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/CwGJ-JBBIBP/
2023-08-18T00:34:02.000Z,212,23,NA,#infancia #denuncias #hijos #padres #narcisista #crianzacompartidachile #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/CwEOONJsNs9/
2023-08-16T00:39:50.000Z,166,4,NA,🚨🚨 9 septiembre día internacional de las falsas acusaciones 🥁📣🥁 plaza Constitución// 10: 00 hrs #FALSASDENUNCIAS #crianzacompartidachile  #santiago  #Chile  #padres  #padresseparados,https://www.instagram.com/falsas_denuncias_chile/reel/Cv_EmKbu_0C/
2023-08-12T23:55:20.000Z,142,17,NA,#pjud #santiago  #vulneradores  #abuela,https://www.instagram.com/falsas_denuncias_chile/reel/Cv3RmbeMQgH/
2023-08-11T19:48:16.000Z,113,27,NA,#obstrucciondevinculo  #falsasdenuncias  #9septiembre  #santiago 📣🥁🥁 #Chile,https://www.instagram.com/falsas_denuncias_chile/reel/Cv0QjILrVja/
2023-08-07T23:30:27.000Z,148,39,NA,#padre #amor #hija #justicia #crianzacompartidachile #chile #foryou #9septiembre 📣🥁,https://www.instagram.com/falsas_denuncias_chile/reel/CvqW6WsLrtH/
2023-08-06T16:52:10.000Z,193,29,NA,#diadelniño #chile #padresdesvinculados #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/CvnEbzOx7dT/
2023-08-08T22:38:44.000Z,212,20,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/CvkkqEjOo5g/
2023-08-02T01:13:12.000Z,102,47,NA,😡😡😡😡 LEA CON ATENCIÓN!! Y COMPARTA PARA L@S NEGACIONISTAS DE LA ALIENACION Y DESVINCULACION PARENTAL!! @totiorellanag,https://www.instagram.com/falsas_denuncias_chile/p/CvbF9-7MMGw/
2023-07-27T16:53:48.000Z,1007,58,NA,#gazmuri #proyectodeley #feminismiradical #agenda2030 #crianzacompartidachile #parlamentarios #foryou @anamariagazmuriv,https://www.instagram.com/falsas_denuncias_chile/reel/CvNTSqRLfWX/
2023-07-26T20:42:09.000Z,313,25,NA,#padresseparados #hijos #tristeza #crianzacompartidachile #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/CvLJ6f1MuNr/
2023-07-25T00:12:28.000Z,177,35,NA,🚨🚨COMIENZO DE CAMPAÑA PARA CONVOCATORIA. NACIONAL #concocatoria #chile #regiones #septiembre #falsasdenuncias #parati #crianzacompartidachile,https://www.instagram.com/falsas_denuncias_chile/reel/CvGYlAOMrYU/
2023-07-23T02:05:29.000Z,107,12,NA,#manipulacion #alienacionparental #crianzacompartidachile #tribunales #pjud #chile #diputados,https://www.instagram.com/falsas_denuncias_chile/reel/CvBbQdvuHKo/
2023-07-22T00:48:09.000Z,127,10,NA,#kudai #musica #letra #cancion #chile #crianzacompartidachile #obstruccionparental #hijosrehenes #hijosjudicializados,https://www.instagram.com/falsas_denuncias_chile/reel/Cu-snXmtQqV/
2023-07-20T23:42:54.000Z,141,21,NA,#matrimonio #visitas #celebracion #padre #hija #chile  #crianzacompartidachile #foryoupage,https://www.instagram.com/falsas_denuncias_chile/reel/Cu8B_VAg8AA/
2023-07-20T00:27:41.000Z,283,381,NA,#mega #padre #mexico #cumpleaños #hijos #crianzacompartidachile #foryou,https://www.instagram.com/falsas_denuncias_chile/reel/Cu5iXqoM-Ki/
2023-07-19T14:38:06.000Z,123,0,NA,"🚨Amigos, queremos solicitar un simple like o compartir esta publicación, es en ayuda a Carlos integrante de esta agrupación quien por negligencia del estado falleció su hija, es importante su cooperación y así esta publicación tenga el mayor alcance posible 🙏

#justicia 🕊️",https://www.instagram.com/falsas_denuncias_chile/reel/Cu4c6ibNaKQ/
2023-07-18T18:39:24.000Z,145,23,NA,#judicial #curadoresadlitem #fiscalizacion #infancia #crianzacompartidachile #viral #parati #vulneradores @pjudicialchile,https://www.instagram.com/falsas_denuncias_chile/reel/Cu2RL5KNiyb/
2023-07-18T13:11:41.000Z,229,39,NA,🚨Like si te representa!! #narcisismo #cosificacion #hijosrehenes #obstruccionparental #crianzacompartidachile #chile,https://www.instagram.com/falsas_denuncias_chile/reel/Cu1vZZwuwtc/
