post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
falsas_denuncias_chile_01415,falsas_denuncias_chile,2022-02-20T18:15:53.000Z,19.0,1.0,,https://www.instagram.com/falsas_denuncias_chile/p/CaNXWW-Fadx/,"Entérate este martes 22 de febrero a las 16:00hrs por 94.1 FM @radioformulamx @radioformulaqr_oficial con @gabo_aysa Gabriel Aysa, qué es #ElDichoDeLaViolenciaVicaria y sus pretensiones sin sustento jurídico ni científico, aumentado el #RetrocesoSocial. No te lo pierdas! 😉
#LasFalaciasDeLaViolenciaVicaria
#ElDichoDeLaViolenciaVicariaYsuRetrocesoSocial
#ElDichoDeLaViolenciaVicariaViolaDerechosHumanos
#ElDichoDeLaViolenciaVicariaViolaDerechosDelNiño 
#PSIAMEInternacional
#HablaConYaz
#PsicologíaEnElMundoActual #VicariatoDesinformador #violenciavicaesimpunidadmaterna #ViolenciaVicariaEsImpunidadDeGénero #ViolenciaVicariaBuscaMantenerLaViolencia #CrianzaCompartidaChile",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01416,falsas_denuncias_chile,2022-02-19T19:14:18.000Z,99.0,12.0,,https://www.instagram.com/falsas_denuncias_chile/p/CaKWImdrcSS/,"El sistema más estricto y desigual que viven los padres-madres no custodio.

El régimen de Relación directa regular más habitual es aquel en que el progenitor que no posee la guarda y custodia puede permanecer con el menor fines de semana alternos y un día intersemanal desde la salida del colegio hasta por la noche, así como la mitad de los periodos vacacionales de Navidad y verano.",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01417,falsas_denuncias_chile,2022-02-19T00:32:26.000Z,42.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CaI40rejSDN/,"La custodia compartida permite que los niños tengan un contacto continuo y por igual con ambos progenitores. Por lo tanto, logra mantener la figura materna y paterna en todo momento. Los niños se pueden relacionar con ambos progenitores y la situación es lo más parecida a cuando vivían juntos.",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01418,falsas_denuncias_chile,2022-02-17T22:44:13.000Z,59.0,1.0,,https://www.instagram.com/falsas_denuncias_chile/p/CaGHrBXF_Mt/,Recopilación de algunos comentarios en RRSS 👌🏻,instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01419,falsas_denuncias_chile,2022-02-17T20:40:23.000Z,56.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CaF4wvRFQ2K/,"""(...) Hasta principios del siglo XX los hijos eran considerados propiedad del padre. Esta Custodia se decidía bajo los mismos argumentos que hoy en día se utilizan para otorgársela a la madre: estaban mejor capacitados para su protección, educación y cuídado. La división de papeles entre el hombre y la mujer, la separación de los papeles masculinos- sostén familiar- y femenino- Crianza de los hijos- como resultado de la revolución industrial , y el surgimiento de teorías acientificas como la freudiana, que subrayan el papel de la vinculación del hijo con la madre , trajeron consigo un progresivo cambio. Hoy en día la custodia de los hijos es materna, aproximadamente en un 95 % de los casos de nuestro país ( datos de España hasta el año 2006 ).

En todos los países en los que el padre es considerado una alternativa de custodia viable, o la custodia compartida es una práctica habitual, el número de custodia monoparentales disminuye. En Francia el número de custodias monoparentales femeninas es del 86 %. En EEUU., un país donde la custodia compartida tiene una larga historia,las cifras bajan al 60 % en algunos estados. Sin duda, esto es un reflejo del cambio de papeles que se está produciendo en la implicación de los padres en la crianza de los hijos"" 

José Manuel Aguilar Cuenca. Con papá y con mamá.

.
.
.
.
.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #instamood #instadaily  #InfanciaMásFeliz #instalove #CrianzaCompartidaChile #amordepapá",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01420,falsas_denuncias_chile,2022-02-16T23:27:27.000Z,55.0,6.0,,https://www.instagram.com/falsas_denuncias_chile/p/CaDn05jFMTs/,"“¿Me culpo a mí mismo? ¿Culpo a los matones de mi hijo? ¡Culpo al sistema! ¡Culpo al hecho de que estos matones existan!”, escribió en una desgarradora publicación Andy Hardman.

Las imágenes del pequeño Drayke en el hospital siendo despedido por su familia han dado la vuelta al mundo, formado una cadena de concientización sobre el tema en Instagram (#doitfordrayke) durante las últimas horas. Hace 5 días sus padres decidieron subir las fotografías y contaron la historia de acoso escolar que sufrió su hijo de 12 años que lo llevó a atentar con su vida. Los desgarradores testimonios vuelven a abrir el debate sobre lo que ocurre en los colegios, no solo de Estados Unidos, sino que en el mundo entero.

#bullying #nomásbullying #nomasbullying #maltratoinfantil  #dañoemocional #infanciasegura",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01421,falsas_denuncias_chile,2022-02-16T12:38:26.000Z,268.0,18.0,,https://www.instagram.com/falsas_denuncias_chile/p/CaCdjRKuQ-V/,"Consecuencias Del Síndrome De Alienación Parental

 

El proceso de inculcación maliciosa (Bouza & Pedrosa, 2008) ejercido por el obstructor de vínculo es un caldo de cultivo que favorece la formación de un abanico de patologías en las víctimas que lo padecen, los que varían dependiendo de cada persona, tal como ocurre en otros tipos de maltrato. En este mismo sentido, Bolaños (2004), Real y Novo (2001) establecen que los procesos psicológicos varían de persona a persona.
No obstante, un acercamiento en torno al tema, nos puede llevar a reflexionar acerca de los daños que se producen cuando un progenitor o familiar impide el contacto en forma perversa de un hijo con uno de sus padres.

En el proceso de obstrucción del vínculo, el progenitor alienador comienza ha introducir en la mente del niño una serie de acusaciones injuriosas en contra del otro padre, que en forma progresiva comienza a plasmarse en la mente del(os) hijo (s). Esta incubadora de odio no solo daña las relaciones con uno de sus progenitores, sino que moldea la forma en que esa persona se relacionará en el futuro .",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01422,falsas_denuncias_chile,2022-02-14T17:05:57.000Z,17.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZ9wjhrl-a6/,"En el día del amor y la amistad no podemos estar ajeno para dedicar al amor más puro que es entre padre - madres e hijos.

El regalo del amor verdadero

El regalo más grande que te aporta el convertirte en padre o madre es conocer lo que significa el amor verdadero. Te permite sentir lo que es querer con todo tu ser a otro ser y el saber que hay otra persona en este mundo, nacida de tus entrañas que te quiere más que a nada en el mundo. Siempre estarás arriba en su lista de las personas importantes en su vida, y eso no cambiará por nada del mundo. Si eres un buen padre o una buena madre, tus hijos te lo agradecerán queriéndote más que a nada… durante toda su vida.",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01423,falsas_denuncias_chile,2022-02-13T20:34:06.000Z,15.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZ7i-3fhDX_/,"¿Quien nos devuelve el tiempo con nuestros hijos?
Entrevista parte 1 con la gran @patricia.anzoategui.5 
Ojalá en chile se dieran las instancias para hablar de esta lamentable realidad oculta en nuestra sociedad.
#nomasdenunciasfalsas #nomassap
@nosotras_x_ellos 
@chvnoticias @tvn @24horascl @canal13cl
@jorge_alessandri",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01424,falsas_denuncias_chile,2022-02-11T19:02:44.000Z,55.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZ2Rg_ehoEP/,"La importancia del padre en distintas etapas de los hijos

Un padre presente hace equipo con la madre para que se hagan cargo de una nueva vida, compartiendo tiempos y responsabilidades, atenuando los momentos pesados que están presentes en la crianza de cualquier niño.",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01425,falsas_denuncias_chile,2022-02-10T23:47:30.000Z,48.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZ0MlcqF5h5/,"Cada vez más inventos de mentes sin avance, en el único objetivo de enfrascar y potencializar una problemática social, colocando en franca e inerte lucha a Hombres y Mujeres en su rol de padres y madres. Buscan obsesivamente que todo hombre/padre NO tengan defensa legal por el sólo hecho de serlo, repitiendo un discurso aprendido por personas en su mayoría violentas que violentan a todo aquel que les contradiga, para después esconderse en la victimización. 

Todo lo anterior trae encubierto la nueva importación Española, nombrándole  #ViolenciaVicaria una violencia permitida e impune para la mujer/madre, igualándose en su fantasiosa victimización con los infantes. 

#ViolenciaVicariaInventoDeAdultosNarcisitas 
#ViolenciaVicariaEsAntijurídicayAcientífica
#ViolenciaVicariaBuscaMantenerLaViolencia
#ViolenciaVicariaLaNuevaImportaciónEspañola
#LasFalaciasDeLaViolenciaVicaria #amldefensafalsasdenuncias #VicariatoDesinformador #ViolenciaVicaEsImpunidadMaterna #ViolenciaVicariaEsImpunidadDeGénero 

@amldefensa @ximenarincon @fabiolacampillai_senadora @adrianamunozsenadora @marcelasabat @yasnaprovostecampillay @isabelallendesenadora @ps_barbaraporter",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01426,falsas_denuncias_chile,2022-02-10T19:50:29.000Z,58.0,8.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZzxnjSB1jG/,"Si bien el número de hombres maltratados en nuestro país, ya sea física, sexual o psicológicamente, es considerablemente menor a las cifras de las mujeres víctimas, lo cierto es que ello no quita la relevancia del hecho.

Pero ¿qué es la violencia? Se trata de una acción que se ejerce contra una determinada persona de forma intencional y que no es natural, con el fin de abusar o manipular.

De acuerdo a los registro de la Subsecretaría de Prevención del Delito y de Carabineros, en la actualidad es muy bajo el número de varones que logra darse cuenta que es una víctima. Lo normal es quedarse callado para no ser flanco de burlas, pese a que lo más preocupante de ello es que es aún menor el porcentaje que logra denunciar.

https://www.biobiochile.cl/noticias/2015/05/31/violencia-contra-el-hombre-cuando-ellos-son-los-que-sufren.shtml",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01427,falsas_denuncias_chile,2022-02-10T00:38:26.000Z,44.0,1.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZxtljGDrzT/,"🔴Alienación parental

La alienación alude más a los mecanismos, conductas, estrategias y acciones desplegadas por el alienador para deteriorar la relación del niño con el otro progenitor, mientras que la alienación parental en su conjunto se describe también como el resultado de dichas actuaciones de interferencia sobre el hijo y sobre sus relaciones con el progenitor alienado

🔴Interferencia Parental 

La interferencia es una etapa en el proceso de Alienación que puede culminar o no en una Alienación del  menor 
( Si no se detiene ).

.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.

#Alienaciónparental #conductaalienadora #PracticaAlienadoraParental #SAP #ObstrucciónParental #interessuperiordelniño #DerechosDelNiño #derechodelasniñas",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01428,falsas_denuncias_chile,2022-02-09T13:45:39.000Z,184.0,2.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZwjrZcLJxj/,"Tomasito 💟🙌 No te olvidamos. 

La madre del pequeño Tomás Bravo, Estefanía Gutiérrez, durante esta jornada  conversó con el matinal Buenos días a todos, para referirse a  los meses posteriores a la muerte de su hijo. “Yo desde chica que viví con mi tío, él siempre fue respetuoso y como un segundo papá. Hoy en día me cuestiono muchas cosas porque me cuesta creer en el ser humano, esa es la verdad"". Aclaró. 

""No sé qué pensar, pero si tú me dices que yo desconfío de mi tío en particular... Pero yo tengo rabia con él porque lo dejó solo, que es lo último que yo sé, pero sea quien sea el culpable, va a tener que pagar igual”, declaró Estefanía.

Además, Gutiérrez envió un mensaje a las personas que han seguido el caso de su hijo, pidiendo por favor que “no se olviden su hijo y se haga justicia por él, luego de tanto tiempo"". Dijo.

.
.
.
.
.
.
.
.
.

#justiciaxtomasito #justiciaportomasito #justiciaportomas #justiciaporlosniños #LosNiñosNoSeMatan #LosNiñosnoseviolan #losniñosnosematan #LeyTamara",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01429,falsas_denuncias_chile,2022-02-09T03:28:45.000Z,114.0,4.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZvdDtuD75_/,"¿Qué es el apego paterno?

El apego es la relación afectiva más íntima, profunda e importante que establecemos los seres humanos. Constituye una relación que se mantiene en el tiempo. Es estable y permanente durante la mayor parte de la vida de una persona.

El apego con el padre, empieza en el embarazo, con el interés e involucramiento en el progreso del bebé dentro del útero y se vuelve más intenso al segundo mes de la vida. Es una relación exclusiva, que no puede ser reemplazada con cualquier relación entre el bebé y otro hombre.

Nace porque hay respuestas biológicas en el nuevo padre como el aumento de la hormona oxitocina, la cual provoca en el padre ternura y deseos de cuidar a su hijo. También se desarrolla porque si el padre fue criado en forma sensible, le será más fácil sensibilizarse ante las emociones de su bebé.

¿Qué significa el padre en la vida de un hijo o hija?

Algunos especialistas destacan la influencia del padre en las siguientes áreas de desarrollo del hijo:

Aportan más en el desarrollo motor del niño, por los juegos que experimentan juntos.

Entrega protección y contención a los hijos. Muchas personas confiesan experimentar una tranquilidad absoluta cuando saben que su padre está con ellos ante una situación que puede provocarles temor o vergüenza.

Marcan la forma en que el niño o niña se relacionará con el resto en el futuro, otorga las herramientas para enfrentar y resolver los conflictos que puedan presentarse.

Su figura se asocia a la internalización de las normas. Esto facilita el proceso de integración en la sociedad donde se deben respetar y seguir ciertas reglas para una buena convivencia.

Entrega seguridad en enfrentar las adversidades, fortaleciendo la identidad respecto a las capacidades personales para hacerle frente a cualquier problema.

En el hijo o hija adolescente, el padre otorga una forma de ver el mundo y de interactuar con él desde otra visión diferente a la de la madre. Esto permite que, tanto niño o niña, tengan afectivamente un modelo cercano de lo que es ser masculino, ya sea en relación a la identidad, al rol a ejercer en la sociedad o en la orientación sexual.

Forma hijos más sensibles. Muestran compasión",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01430,falsas_denuncias_chile,2022-02-08T18:41:32.000Z,12.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZugvqklETI/,"Hombres y Mujeres confrontados, niños, niñas y adolescentes atrapados dentro de conflictos narcisistas generados por adultos que sólo buscan su beneficio, escondidos bajo el discurso del “Interés superior de la Niñez”.
Hombres y Mujeres formando parte (consciente o inconsciente) de la “normalización/unanimidad” de la violencia, fanatizados con un discurso violento, que retrocede todo desarrollo humano y en ende; social, eso es #ElDichoDeLaViolenciaVicaria .
Nos vemos este jueves con la segunda parte del Taller #ViolenciaVicariaYSusFalacias 
#RetrocesoSocialConElDichoDeLaViolenciaVicaria
#HombresYMujeresConfrontadosPorElDichoDeLaViolenciaVicaria
#PSIAMEInternacional
#Psiame
#ElDichoDeLaViolenciaVicariaYSusFalacias
#ImportaciónInerteDelDichoDeLaViolenciaVicaria",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01431,falsas_denuncias_chile,2022-02-07T13:40:54.000Z,143.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZrZbEzDHYn/,¿ Qué es un hijo?.💟🙌,instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01432,falsas_denuncias_chile,2022-02-05T02:15:41.000Z,231.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZlBicRsScy/,"En suma, la corresponsabilidad consiste en la participación activa, equitativa y permanente de ambos padres, vivan juntos o separados, en la crianza y educación de sus hijos, que se aplica siempre, cualquiera sea la forma de distribución del cuidado personal de los hijos (simétrica o asimétrica).",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01433,falsas_denuncias_chile,2022-02-05T01:04:35.000Z,52.0,2.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZk4gSLMVY7/,"Una persona que vive en Luxemburgo comparte esta imagen y textualmente al pie de foto escribió.

""Si la oficina se puede gestionar desde casa,
entonces el hogar también se puede gestionar desde el lugar de trabajo""

""Por fin un escritorio para padres que trabajan""

Cabe resaltar que esta prestación es para hombres y mujeres, y tienen un acompañamiento profesional y otros lugares de esparcimiento para la sana convivencia con el bebe. 

Definitivamente queda esperar cuantos años nos llevará tener esa tendencia en Chile y LATAM. Mientras tanto es una buena idea para emprendimientos y STAR UPs que están innovando con políticas mas vanguardistas y humanistas. ¡Todo es posible!

#trabajo #vidafamiliar #CrianzaLegalCompartida #CrianzaCompartidaChile #corresponsabilidadparental #coparenting #Coparentalidad #starup #innovación #nuevaempresa",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01434,falsas_denuncias_chile,2022-02-04T23:07:00.000Z,122.0,9.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZkrGqOFzzx/,"No descansaremos hasta que tengamos noticias como esta de México.. en Chile!!!!

Por un cuidado compartido como regla general preferente!!!!

#cuidadocompartido
#corresponsabilidadparental 
#tiempoconmamátiempoconpapá",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01435,falsas_denuncias_chile,2022-02-02T22:40:21.000Z,34.0,3.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZffTkSFk18/,"4581 apoyos por la Coparentalidad, la co-responsabilidad parental y los derechos Fundamentales de los niños y niñas. Felicidades a todos y todas quienes se comprometieron con la iniciativa. Seguimos #todosjuntosyjuntas 

Apoyemos la iniciativa por la Tuición Compartida preferente cuyo link dejaremos en nuestra biografía. 

Hasta que la Crianza Compartida sea la costumbre y no la crianza monoparental. 💟💟🌱",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01436,falsas_denuncias_chile,2022-02-02T17:22:50.000Z,44.0,3.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZe5z6dLcuR/,"#Argentina.  El abogado defensor de Biasotti, Marcelo Parrilli, confirmó a LA NACION la revocación de la perimetral: ""Habíamos apelado el 19 de febrero y hoy nos llegó la respuesta favorable. Es un paso muy importante para la defensa porque evidentemente empieza a perder solidez esta denuncia, que para nosotros siempre fue absolutamente falsa"".",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01437,falsas_denuncias_chile,2022-02-01T17:18:51.000Z,39.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZcVt9JFvzo/,"Iniciativa N° 1586 

Último día para apoyar la iniciativa popular de norma por los Derechos Fundamentales de los Niños y Niñas. 

Juntemos la mayor cantidad de firmas para posicionar la Coparentalidad y la CORRESPONSABILIDAD PARENTAL como principios Fundamentales en la protección y garantía de los derechos de nuestros hijos e hijas. 

( 🔴Firma en el link de nuestra biografía) 

.
.
.
.
.

🔴( Ponga me gusta y compartir) 

#convenciónconstitucional #iniciativapopulardenorma #DerechosDelNiño #DerechosHumanos #derechodelasniñas #derechoalasaludmental #derechosdelaniñez",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01438,falsas_denuncias_chile,2022-02-01T14:23:06.000Z,111.0,26.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZcBdJRBtLK/,"🔴Obstrucción y Alienación Parental.

""(...) cualquier estadio de la Alienación Parental es una patología de la relación paterno-filial; y por tanto, una desviación significativa de lo que debería ser una dinámica familiar afectivamente tolerable""

Estadio I o ligero: Sin ruptura, inicio de incomodidades

""El padre o la madre alienador comienza a aparecer por primera vez nervioso, incluso ansioso y, por tanto, con una necesidad de disimular su situación simplemente para no ser descubierto""

🔴Una de las primeras expresiones del proceso de Alienación Parental es el impedimento de contacto o interferencia Parental de los hijos con los PROGENITORES no convivientes. No permitamos que ésta forma de maltrato infantil se extienda en el tiempo. Los daños que se provocan a los hijos afectan directamente en su capacidad de construir sentido en este mundo. 

.
.
.
.
.
.
.
.

#corresponsabilidad #corresponsabilidadparental #coordinacionparental #SAP #paternidad #maternidad #mamá #papá #CrianzaCompartida #Crianza #familiadiversa #PracticaAlienadoraParental #ViolenciaVicariaEsPseudociencia #Alienaciónparental #Vicariatodesinformador #abuelas #LeyDeCrianzaCompartida #CrianzaLegalCompartida #CuidadoPersonalCompartido #custodiacompartida #Leydetuicióncompartida #tuicióncompartida  #tenenciacompartida #guardaycustodia #instamood #instadaily  #InfanciaMásFeliz #instalove #CrianzaCompartidaChile #amordepapa",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01439,falsas_denuncias_chile,2022-01-31T18:19:43.000Z,38.0,2.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZZmtA2rVSv/,"Interesante reflexión de @asocmaltratados
referente a la nomenclatura o neolenguaje que se ha intentado instalar mediática y jurídicamente tanto en España como también en Chile por algunos estudios jurídicos ( @amldefensa ) y que ha puesto de cabeza los criterios de protección de los derechos de los niños y niñas en situación de secuestro parental. 

""Hoy se ordenó el Ingreso a prisión de María Sevilla y como era de esperarse, parte del feminismo, ya está pidiendo su indulto.

Hace unos días, TVE publicaba un vídeo donde mostraban a manifestantes insistir en el indulto de Juana Rivas, mientras explicaban cómo ""se nos quiere hacer creer"" que los padres son los maltratados y discriminados, cuando en realidad, las víctimas son las madres y sus hijos. 

¿Quién nos lo quiere hacer exactamente, si desde las instituciones y el propio Gobierno, se incentiva el relato de que toda madre secuestradora es una ""protectora""?

Acuñó este término también la Fiscalía: Se plantean si realmente deberían perseguir a una madre que ha secuestrado a sus hijos, si es que esta arguye haber sido víctima de violencia o de abusos por parte del padre. 

O Irene Montero, preguntándose hace unos días ""Por qué nos da tanto miedo la justicia feminista que protege a las mal llamadas ""madres protectoras"": Aquellas mujeres que deciden unilateralmente decidir el futuro de sus hijos y sus relaciones. Aquellas madres que toman a sus hijos como posesiones, como rehenes y tras divorcios conflictivos, los alejan de sus padres. Aquellas que acaban condenadas por sustracción de menores o secuestro parental. 

Todo esto ha sucedido en una semana. A nosotros, esta repentina popularización de la palabra, no nos parece en lo absoluto casual.""

#denunciasfalsas #anarosa #programadeanarosa #mariasevilla #veronicasaldaña #josemanuelortiz #maltrato #infancialibre #alienacionparental #denunciasfalsas #hombresmaltratados #pamelapalenciano #hombresvictimas #masculinismo #contralalivg #denunciadofalsamente #falsadenuncia #falsamentedenunciado #falsamentedenunciados #secuestroparental #sap #sindromealienacionparental #hombrevictima #evidencia #españadespierta #madresprotectoras #irenemontero #amldefensademujeres",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01440,falsas_denuncias_chile,2022-01-30T05:22:36.000Z,170.0,7.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZV6ENbhofs/,#Reportaje @tvn  @24horascl Los padres y su rol en una crianza compartida.,instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01441,falsas_denuncias_chile,2022-01-28T15:56:26.000Z,21.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZR43TerRha/,"En éstas vacaciones de verano. 

¿ Cómo prevenir accidentes en casas? 

Contexto:

🔴Los 3 accidentes en el hogar más letales del verano.

Las caídas, incendios y sumersión son las tres primeras causas de las muertes a raíz de accidentes intradomiciliarios, investigados por las brigadas de homicidios a nivel nacional, y que ocurrieron durante los veranos de 2020 y 2019. Estos tres tipos de incidentes representan un 69% del total de casos. En tanto, la mayor cantidad de víctimas (21%) fueron menores de 5 años.

Entre el 1 de enero y el 31 de marzo del año pasado, la PDI registró un total de 42 casos de muertes como consecuencia de accidentes en el hogar. Comparado con igual período del año anterior, donde hubo 28 casos, esta cifra representa un 50% de aumento.

Considerando ambos años, las regiones con mayor cantidad de muertes por accidentes vinculados a accidentes en el hogar, son la Metropolitana (26), seguida por Valparaíso (10) y Concepción (9).

En cuanto al tipo de accidente, casi el 70% de los casos se concentran entre caídas (27%), incendios (21%) y sumersión (21%), las víctimas son mayoritariamente hombres (67%) y los grupos etarios más afectados, son los menores de hasta 5 años (21%), los adultos entre 45 y 49 años (13%), y las personas mayores de 75 años (13%). 

La información entregada por la Jenadep busca visibilizar los mayores riesgos en la época estival y que se pueden ver incrementados como consecuencia de la mayor cantidad de tiempo que las personas permanecen en sus domicilios para prevenir contagios de COVID-19. Ello, sumado a las altas temperaturas y la práctica de actividades para hacer más llevadero el confinamiento al interior del hogar, como instalación de piscinas, uso de balcones y terrazas, arreglos de viviendas, entre otros.

Via : PDI.CL 
#accidentesenelhogar
#riesgos
#caidas #incendio #sumersión #infanciamásfeliz #infanciasegura",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01442,falsas_denuncias_chile,2022-01-28T02:35:32.000Z,27.0,12.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZQZ5feMV_-/,#peru Ley que garantiza aplicación de tenencia compartida 👏🏻,instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01443,falsas_denuncias_chile,2022-01-27T22:05:35.000Z,26.0,1.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZP-juMlCc-/,"Se idealiza que todo padre y madre por el hecho de serlo, ama a sus hij@s. Se explota la idea de que ningún padre y madre hace mal/daño a sus hij@s y con estas fantasiosas ideas, se olvida que la ausencia de salud mental también la viven padres y madres, que muchos de estos adultos padecen varias enfermedades mentales y emocionales, que pasara por alto una sociedad amante del romanticismo, aunque este le mate. 

Via @psiame_

#LaSaludMentalImporta 
#SaludMentalPrioridadPública 
#AterapiaVanLosValientes
#PadresYmadresQueNoAmanAsusHijos 
#PSIAME #CrianzaCompartidaChile",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01444,falsas_denuncias_chile,2022-01-27T21:49:29.000Z,23.0,0.0,,https://www.instagram.com/falsas_denuncias_chile/p/CZPtvSsldxN/,"En Chile se está redactando una Nueva Constitución. Los derechos Fundamentales de los niños y niñas podrían quedar consagrados en la Nueva Carta Magna. No obstante, su inclusión en el texto definitivo no será tarea sencilla. 

En Críanza Compartida Chile apoyamos no solo nuestra iniciativa popular de norma que incluye los Derechos Fundamentales de los niños y niñas , la Coparentalidad y la corresponsabilidad parental, norma N° 1586 ( revisen el link de nuestra biografía) sino que también celebramos todas aquellas iniciativas que nos permitan avanzar en la protección y garantización de los derechos de los NNyA. 

Respetamos la autonomía de cada Agrupación o fundación que está impulsando su propia iniciativa y si tenemos que plantear alguna diferencia lo hacemos de forma dialogante y respetuosa, sin amedrentamiento ni hostigamiento, el matonaje lo disfrutamos solo cuando vemos los Peaky Blinders 😎☝️. 

Por lo mismo, hacemos una invitación a todas aquellas Agrupaciones o fundaciones a dejar los intereses de adultos de lado y a unirnos el pro de la inclusión de los derechos de los sujetos más relegados históricamente que son los niños y niñas. Nuestro partido es el partido de nuestros hijos, nietos , sobrinos , por lo mismo, los hijos, nietos y sobrinos de todos. El partido de la Niñez. Nuestra perspectiva es la perspectiva de la infancia incluyendo a la infancia tutelada por el Estado, la infancia victima de las balas locas y la delincuencia. 

Sobre todos estos temas y más hablaremos el día Viernes en un Live con @changeorg_latino y los compañeros de la Agrupación @pablomonteromena
Y @pablolegunda .

Avancemos #todosytodasjuntas en #Coparentalidad y #corresponsabilidadparental . 

Apoyen la iniciativa por la #tuicióncompartida
En la página de Change.org 
( dejaremos link en nuestra historia) 

Viernes 28 de Enero del 2022. 18:30 horas Chile🇨🇱 y Argentina 🇦🇷 , 16:30 horas Perú 🇵🇪 y Ecuador 🇪🇨. 21:30 horas 🇲🇽.",instagram_falsas_denuncias_chile.csv
falsas_denuncias_chile_01445,falsas_denuncias_chile,2022-01-27T14:09:07.000Z,65.0,2.0,,https://www.instagram.com/falsas_denuncias_chile/reel/CZPH_ZUhp2u/,"El padre es clave en la familia y en el desarrollo de los niños, es una figura de apoyo, seguridad, que permite adquirir mayor autonomía e independencia en los hijos, de acuerdo con el artículo 'Apego al padre y salud escolar', publicado en la INFAD, Revista de Psicología.",instagram_falsas_denuncias_chile.csv
