fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2025-10-22T09:58:02.000Z,53,2,NA,TVN toca por primera vez las Denuncias Falsas en tribunales.  con el periodista Rafa Venegas ..el Caso Gisonni  como u. padre es acusado de abuso ..manipulado los hijos para mentir por su progenitora ...el caso muy parecido al de Jorge Tocornal ..en chile ahí miles de casos es tiempo de decir Basta.  comenta comparte y da link y digamos NO + FALSAS DENUNCIAS... #padresconderechochile #tribunalesdefamilia #falsasdenuncias #abuso #tribunalesdefamilia #chile #padresconderecho #andreshernandez #rafavenegas #tvn #leytocornal #gisoni #nomasdenunciasfalsas #denunciasfalsas #adrachile #injusticia #mujeres #feminismo #amigayotecreo #alienacionparental #desvinculacionparental #psicologo #argentina #ministeriodelamujer,https://www.instagram.com/padres_con_derechochile/reel/DQG3HRKkR1L/
2025-10-21T17:10:47.000Z,215,60,NA,hablemos de infancias vulneradas..y la LEY FUNA HOMBRES.  le preguntamos a la diputada Ana María Gazmuri.  integrante de la comisión Familia.  comenta .comparte y da link .. #falsasdenuncias #padresconderechochile #leytocornal #tribunalesdefamilia  #anamariagazmuri #padresconderecho #andreshernandez #infancia #vulneraciondederechosdelosniños #comisionfamilia #nomasdenunciasfalsas #elecciones #diputada #ley21675 #nomashijosrehenes #padreehijo #entrevista #sinfiltro,https://www.instagram.com/padres_con_derechochile/reel/DQFDuplEcPh/
2025-10-21T11:06:44.000Z,73,19,NA,Ley Funa hombres ..Ley 21.675 lo a cual ampara las falsas Denuncias y la desvinculación parental..solo el género masculino pierde la presunción de la inocencia y solo por ser mujer dice la verdad por un mero relato . infórmate NO + FALSAS DENUNCIAS...somos la agrupación  que lucha por tus derechos vulnerados . .comenta ..comparte y da link ..@alfonsoconcha @rafa.venegas @padresenaccionchile2024 @sinfiltros_tv @vanessaferrerradovic @diputadourruticoechea @diputadorobertoarroyo @elvitomartinez @prensachilena #tribunalesdefamilia #padresconderechochile #falsasdenuncias #leytocornal #abuso #nomasdenunciasfalsas #denunciasfalsas #injusticia #padresconderecho #padreehijo #feminismo #diputados #ley21675 #chile #andreshernandez #viral #nomashijosrehenes #tribunales #justicia #hombre #presuncióndeinocencia  #infancia #desvinculacionparental #alienacionparental,https://www.instagram.com/padres_con_derechochile/reel/DQEZ8s2EWB7/
2025-10-20T10:56:37.000Z,16,6,NA,Falsa Denuncia la Humillación que sufrió Jorge Tocornal . Entrevista exclusiva . a ex reo que compartió con Jorge Tocornal en la cárcel  ante una falsa denuncia .. Parte 1 ..la humillación. Comenta comparte y da link.  @radioadn97.9fm @rinconsalfate @juanpablosaezactor @rafa.venegas @alfonsoconcha @elvitomartinez @victorpiccoli.autor @nicolaslarrainoficial @padresenaccionchile2024 @javierrebolledoesco @biobiochile @sinfiltros_tv #padresconderechochile #javierrebolledo #tribunalesdefamilia #jorgetocornal #falsadenuncia #falsasdenuncias #padresconderecho #andreshernandez #chile #nomasdenunciasfalsas #viral #nomashijosrehenes #feminismo #leytocornal #injusticia #persoectivadegénero #ley21675 #alienacionparental #psicologas #prm #adrachile,https://www.instagram.com/padres_con_derechochile/reel/DQBz8U8Djf_/
2025-10-19T14:10:43.000Z,43,4,NA,Un pequeño homenaje en su día a todas las madres y abuelas que luchan por ver a sus hijos y nietos #nomáshijosrehenes,https://www.instagram.com/no_mas_hijos_rehenes/reel/DP_kdGLjFWw/
2025-10-19T10:15:46.000Z,58,8,NA,Entrevista exclusiva  Caso Tocornal ..entrevistaremos a un ex reo que conoció a Jorge Tocornal en la cárcel ..acusado de abuso  y violac ion ..como una falsa denuncia destruye vidas. .9 años condenado por un delito que era inocente . comenta ..comparte y da link ..sigue nuestras redes y nuestro canal de Youtube..@radioadn97.9fm @nunez.nunezjulio @melipillatv @biobiochile @biobiotv @padresenaccionchile2024 @alfonsoconcha @rafa.venegas @sinfiltros_tv @vanessaferrerradovic @nicolaslarrainoficial @radioagricultura @radiopudahuel @radioslibranexoeros #padresconderechochile #falsasdenuncias #leytocornal #javierrebolledo #tribunalesdefamilia #jorgetocornal #andreshernandez #padresconderecho #alienacionparental #tribunalesdefamilia #injusticia #abuso #nomasdenunciasfalsas #chile #viral #feminismo #nomashijosrehenes #padreehijo #miverdad #carcel #juicio #prensa #reportaje #sinfiltro,https://www.instagram.com/padres_con_derechochile/reel/DP_KTWQjlco/
2025-10-17T11:23:44.000Z,6,1,NA,"sabemos tu dolor al ser un padre desvinculado ..al sentir dolor por no ver a tu hijo . al ser acusado falsamentente con una denuncia.  al quebrar tu economía destruyendo tu imagen.  ven te invitamos a reconstruir te y ser parte de nuestra agrupación.  este sábado en la casa colorada  inscripciones en este link.. https://www.passline.com/view-event/el-despertar-del-padre
#padresconderechochile #jaimelaporte #padreehijo #tribunalesdefamilia #masculinidad #viral #recontruccionemocional #chile #conferencia #falsasdenuncias #desvinculacionparental",https://www.instagram.com/padres_con_derechochile/p/DP6JZsIEcSd/
2025-10-16T12:34:45.000Z,41,10,NA,Álvaro Casanova ..porque No te dejaban que vieras a tu hija Antonia ? ... historia de desvinculación parental.. como su suegra  Eli de Caso  prohibió todo vínculo con su hija Antonia Casanova . #padresconderechochile #alvarocasanova #elidecaso #alienacionparental #tribunalesdefamilia #desvinculacionparental #yuyunisnavas #padreehija #exclusiva #chile #viral #farandula,https://www.instagram.com/padres_con_derechochile/reel/DP3shfsETv7/
2025-10-14T11:04:24.000Z,95,13,NA,"PRM  Alienación. Parental ,,, el lucro con el dolor de la infancia . falsas Denuncias.. #tribunalesdefamilia #padresconderechochile #alienacionparental #falsasdenuncias #nomashijosrehenes #virel #nomasdenunciasfalsas #chile #padresconderecho #andreshernandez #feminismo #prm #mejorniñez #adrachile #ocas",https://www.instagram.com/padres_con_derechochile/reel/DPyYhCgkTxL/
2025-10-13T11:05:55.000Z,110,30,NA,Contra las Falsas Denuncias..es tiempo de legislar .. junto a la diputada Camila Flores..y padres con derecho chile...nomás falsas Denuncias y pena de cárcel para las delincuentes que la ejercen ..#padresconderechochile #falsasdenuncias #tribunalesdefamilia #camilaflores #nomasdenunciasfalsas #alienacionparental #desvinculacionparental #andreshernandez #valparaiso #chile #viral #ley21675 #jueces #elecciones #padreehijo #sinfiltro,https://www.instagram.com/padres_con_derechochile/reel/DPvzzioEeMF/
2025-10-11T11:27:46.000Z,93,21,NA,Audio de audiencia como una progenitora  es amparada por tribunales de familia ejerce violencia intrafamiliar ...golpea a un bebé.. intenta apuñalar al padre de su hijo ... y aún así un tribunal de familia lo considera intrascendente.. esto ocurre a lo largo de todo chile ... Digamos NO a la desvinculación parental .. comenta ..comparte y da link .@nunez.nunezjulio @franciscocancinov @diputadorobertoarroyo @pjudicialchile @rafa.venegas @melipillatv @infomelipilla @fnuevamente @padresdechile @padresenaccionchile2024 @puentes.de.amor.a.c @contingenciachileradio @sinfiltros_tv @diputadourruticoechea @camilaflores_o @vanessaferrerradovic @diputadoeduardoduran .#padresconderechochile #falsasdenuncias #alienacionparental #saludmental #tribunalesdefamilia #melipilla #poderjudicial #padresconderecho #padresenlucha #desvinculacionparental #feminismo #mujeresquemienten #vif #karinrojo #viral #juezas #celos #violenciaintrafamiliar #chile #presidenciables #diputados,https://www.instagram.com/padres_con_derechochile/reel/DPqsPNQEaLd/
2025-10-10T18:57:47.000Z,38,0,NA,Día internacional de la Salud Mental...muchas progenitoras necesitan terapia por el daño que hacen a sus hijos ..los utilizan . y hacen denuncias falsas ..de 5 mujeres 4 dicen que necesitan ir a terapia.. comenta ..comparte y da link ..#padresconderechochile #falsasdenuncias #alienacionparental l #saludmentalyemocional #mujeres #saludmental #psicologas #psicologo #desvinculacionparental #chile #viral #feminismo #tribunalesdefamilia #padreehijo #mujee #progenitoras #psiquiatría #nomashijosrehenes #nomasdenunciasfalsas,https://www.instagram.com/padres_con_derechochile/reel/DPo7etYEaKX/
2025-10-10T09:03:57.000Z,68,7,NA,La verdad de Álvaro Casanova.  su relación de padres con su hija Antonia.  y la relación con el clan  Eli de Caso . .. como fue cancelado como padre ..cómo fue acusado de maltratador ...20 años doues se atreve a hablar ..y el daño que se le ocasionó .  comenta ..comparte y da link ...#padresconderechochile #alvarocasanova #desvinculacionparental #antoniacasanova #primerplano #elidecaso #yuyuniznavas #granhermsno #padresconderecho #alienacionparental #danilo21 #viral #chile #onlyfama #exclusivo #nomasdenunciasfalsas #falsasdenuncias #vif #violenciaintrafamiliar #tribunalesdefamilia,https://www.instagram.com/padres_con_derechochile/reel/DPn3YsiESVM/
2025-10-09T16:58:43.000Z,46,8,NA,Negocio con la infancia... los PRM.. lucran con el dolor ..profesionales nefasto que le haran daño a tu hijo ..y apoyaran a madres nefastas y obstructoras .. nomás hijos rehenes.  comparte ..comenta y da link ..#padresconderechochile #desvinculacionparental #prm #tribunalesdefamilia  #infancia #tribunales #padresconderecho #padresenlucha #padreehijo #infanciasvulneradas #alienacionparental #falsasdenuncias #nomashijosrehenes #leytocornal #mejorniñez #sename #psicologos #trabajadorasocial,https://www.instagram.com/padres_con_derechochile/reel/DPmJBJNkRy3/
2025-10-08T11:27:45.000Z,46,5,NA,"Asi Mienten Miles de mujeres en tribunales de familia..y nacen las Falsas Denuncias amparadas por juezas y ministerios de la mujer.  Dañan a las  mismas mujeres y madres  buenas con esta actitud comenta . comparte y da link . #padresconderechochile #falsasdenuncias #nomasdenunciasfalsas #tribunalesdefamilia  #lamentira 
#padresconderecho #nomashijosrehenes #mujer #feminismo #engaño #justicia #mentira #viral #españa #chile #juezas",https://www.instagram.com/padres_con_derechochile/reel/DPi95D_kZDZ/
2025-10-07T21:44:39.000Z,61,7,NA,"apoyo Ciudadano ante las denuncias falsas  y la desvinculacion parental... tu también sumate y cambiemos este abuso .  comparte ..comenta y da link 
#padresconderechochile #falsasdenuncias #tribunalesdefamilia #alienacionparental l #justicia #nomasdenunciasfalsas #padresconderecho #andreshernandez #nomashijosrehenes #desvinculacionparental #chike #presidenciables #viral  #padresehijos",https://www.instagram.com/padres_con_derechochile/reel/DPhf2rrkfrw/
2025-10-07T07:59:54.000Z,12,3,NA,Infancias vulneradas ..debata con los presidenciables. 2025 ..evento histórico en la Pintana ..invitado todos los presidenciables para abordar temas de infancia y vulneración del estado ante la desvinculacion parental por organismos del estado.  y políticas en sus programas ante la protección de los niños ..un tema que nadie quiere tocar .  comenta..comparte y da link #padresconderechochile #debatepresidencial #falsasdenuncias #infancia #alienacionparental #padresconderecho #infanciasvulneradas #padreehijo #nomasdenunciasfalsas #nomashijoarehenes #kast #kaiser #parisi #mathei #meo #maynicolls #artes #debate2025 #jara,https://www.instagram.com/padres_con_derechochile/reel/DPgBfhxjgXr/
2025-10-06T19:39:12.000Z,60,8,NA,Magistrado  Daniel Simpertigue habla sobre las Falsas Denuncias y las presiones que ha recibido por dirigirse a exponer sobre las denuncias falsas y que a permeado todos los poderes ..y el vicio que se produce en los tribunales de familia.  comenta ..comparte y da link ..#falsasdenuncias #jueces #padresconderechochile #tribunalesdefamilia #corrupcion #padresconderecho #leytocornal #jorgetocornal #viral #injusticia #nomasdenunciasfalsas #chile #udd #viral #nomashijosrehenes #andreshernandez,https://www.instagram.com/padres_con_derechochile/reel/DPesxKEEWqU/
2025-10-05T12:46:25.000Z,51,9,NA,Desvinculación Parental..Miles de niños alejados de sus padres.  un delito amparado por el estado y organismos colaboradores de mejor niñez ..es tiempo de decir BASTA unté al movimiento de Padres Con Derecho Chile... La unión hace la fuerza .. juntos cambiaremos esto y recuperaremos a nuestros hijos .  comparte ..comenta y da link ...... #padresconderechochile .#debatepresidencial #tribunalesdefamilia #falsasdenuncias #alienacionparental #chile #nomasdenunciasfalsas #andreshernandez #juanpablosaez #nomashijosrehenes #desvinculacionparental #padresconderecho #viral #melipilla #padresenlucha #padreehijo,https://www.instagram.com/padres_con_derechochile/reel/DPbYdeVkU57/
2025-10-05T00:51:12.000Z,8,1,NA,Es tiempo de la infancia vulneradas en tribunales y organismos de mejor niñez con los presidenciales. tendremos  la misión junto a ONG padres objetadores de chile .. de llevar esta misión que incómoda a muchos .. Padres Con Derecho Chile ..llevaremos el balón al área chica.. Alienación Parental ..progenitoras Obstructoras .. profesionales con ideología de género.  Servicio de mejor niñez ...corrupción en tribunales de familia ..Falsas Denuncias .  comenta comparte y da link ..#padresconderechochile #nomashijosrehenes #tribunalesdefamilia #alienacionparental  #debatepresidencial #padresconderecho #infancia #falsasdenuncias #niñez #padresehijos #ongpadresobjetadoreschile #chile #kaiser #maynicold #jara #mathei #parisi #meo #kast #artes,https://www.instagram.com/padres_con_derechochile/p/DPaHeZhkXnw/
2025-10-04T11:03:59.000Z,175,39,NA,Abuela de Arturito .. obstruye el vínculo con mi hijo.  y nos agrede sin saber q yo estaba dentro del auto ..mi hijo fue retenido en el colegio una hora y media.  para q no lo viera ..este tipo de mujeres dañan la infancia  y ocupan niños para hacer daño mienten en tribunales de familia y son amparadas en su delitos .. es tiempo de decir no a la Alienación Parental.. comenta ..comparte y da link @melipillatv @fnuevamente @franciscocancinov @infomelipilla @nunez.nunezjulio @juanirarrazavaldiputado @pjudicialchile @adrachile @olnmelipilla ..#padresconderechochile #andreshernandez #alienacionparental  #tribunalesdefamilia #padreehijo #padresenlucha #padresconderecho #desvinculacionparental #melipilla #falsasdenuncias #nomasfalsasdenuncias #nomashijosrehenes #justicia #chile #viral #colegiosanjose #pamelavidal #obstructora #mujerloca #feminismo #victimización #leydegenero #abuso  #jorgetocornal #sinfiltrostv #Chile #injusticia,https://www.instagram.com/padres_con_derechochile/reel/DPYn4fqETYJ/
2025-10-04T00:16:24.000Z,102,15,NA,Como la madre de mi hijo Arturito ..obstruye el régimen comunica final ..ocupando organismos públicos y el mismo colegio de mi hijo para este efecto a pesar que no cuento con medidas cautelares que lo impidan ..mi hijo estuvo retenido 1 hrs y media en el colegio hasta q llegó carabineros y lo sacaron resguardado para q no lo pidiera ver o abrazar ... se me persigue por lo que hago en ayuda de padres... solo les puedo decir no sé rindan ..sus hijos los necesitan y digamos no a la Alienación Parental... comenta ..comparte ..y da link ..@alfonsoconcha @rafa.venegas @sinfiltros_tv @melipillatv @fnuevamente @nunez.nunezjulio @melipillacomunica @diputadourruticoechea @diputadorobertoarroyo @joukaiser @joseantoniokast @fr_parisi #obstrucciónparental #padresconderechochile #andreshernandez #alienacionparental #falsasdenuncias #melipilla #viral #chile #tribunalesdefamilia #nomasdenunciasfalsas #hijodrehenes #nomashijosrehenes #feminismo #padresconderecho #injusticia #padresenlucha #sinfiltro #abuso #jorgetocornal,https://www.instagram.com/padres_con_derechochile/reel/DPXeVihEWiP/
2025-10-03T18:44:02.000Z,115,32,NA,Obstrucción parental ..buscando a .mi hijo Arturito .. en la comuna de melipilla.  estuvo retenido en el colegio una hora y media  para q no lo pueda ver .. lo sacaron como delincuente  con funcionarios municipales y carabineros para q no lo pueda ver.  comenta comparte y da link. @nunez.nunezjulio @saez._yatusaez @colomajaime @melipillatv @melipillacomunica @republicanos_melipilla #justicia #padresconderechochile #andreshernandez #melipilla #obstrucciónparental #padresconderecho #padresenlucha #melipilla #arturito #alienacionparental #colegiosanjose #tribunalesdefamilia #padreehijo #sinfiltrostv #chile #viral #jorgetocornal #mujerperversa #feminismo,https://www.instagram.com/padres_con_derechochile/reel/DPW4ATqEQ6H/
2025-10-02T15:42:37.000Z,464,91,NA,Hijo de Jorge Tocornal se despide con una canción para su padre ..quien fue víctima de una denuncia falsa de abuso y su hijo víctima  de la alienación parental. ..en memoria de este hombre que lucho por su inocencia.. JORGE TOCORNAL.. Que no se olvide.  comenta ..comparte y da link .@alfonsoconcha @sinfiltros_tv @javierrebolledoesco @adnradiorafaela @rafa.venegas @nunez.nunezjulio @juanpablosaezactor @gubernattitv @diputadorobertoarroyo @jorgeandres_tp @sinfiltros_tv @nina_mahsati @nicolaslarrainoficial @prensachilena @franciscocancinov @josemdelpino @diputadourruticoechea @fr_parisi @pjudicialchile #padresconderechochile #jorgetocornal #falsasdenuncias #qepd #justicia #padredesvinculado #padresconderecho #andreshernandez #tribunalesdefamilia #nomasdenunciasfalsas #feminismo #injusticia #leytocornal #tribunales #injusticia #abuso #Chile #viral,https://www.instagram.com/padres_con_derechochile/reel/DPTjvxDkZgJ/
2025-10-01T08:48:37.000Z,253,34,NA,En memoria de Jorge Tocornal..quien defendió su inocencia hasta el final ante una falsa Denuncia de abuso de su ex ..Carolina Pesce Ortega. .  la cual  esta impune ..Jorge  estuvo casi 10 años preso ..hasta q su hijo  declaró que todo fue mentira y fue obligado por su madre y abuela para mentir.  comenta ..comparte y da link ...que no se olviden estás injusticias en chile .@rafa.venegas @sinfiltros_tv @elvitomartinez @alfonsoconcha @javierolivaresnews @nunez.nunezjulio @padresenaccionchile2024 @juanpablosaezactor @saez._yatusaez @diputadourruticoechea @diputadojorgeduran @camilaflores_o @joukaiser @joseantoniokast @fr_parisi #padresconderechochile #jorgetocornal l #falsasdenuncias #carolinapesce #justicia #javierrebolledo #injusticia #abuso #qepd #padresconderecho #nomasfalsasdenuncias #nomasdenunciasfalsas #feminismo #ideologiadegenero #victima #Chile #viral,https://www.instagram.com/padres_con_derechochile/reel/DPQqZt-jlu9/
2025-10-01T00:30:02.000Z,130,10,NA,Murió sin justicia: la verdad de Jorge Tocornal #puentesdeamor #nomashijoshuerfanosdepadresvivos #trending @padres_con_derechochile @fundacion_crianza_compartida @javierrebolledoesco,https://www.instagram.com/puentes.de.amor.a.c/reel/DPPxtmqDdTh/
2025-09-30T22:58:39.000Z,594,121,NA,Mujer acusa falsamente al padre de sus hijos ..caso Jorge  Tocornal  acusado de abuso por su ex .. Carolina María Pesce Ortega. .. es tiempo de legislar por la ley  que castigue las denuncias Falsas en Chile ..Basta de abuso y mujeres que utilicen a sus hijos para hacer daño y mandar a hombres a la carcel inocentemente. Comenta..comparte y da link... #padresconderechochile #tribunalesdefamilia #falsasdenuncias #jorgetocornal #javierrebolledo #padresconderecho #abuso #carolinapesce #mujerloca #feminismo #ley21675 #injusticia #chile #viral #qepd #tribunales #nomasdenunciasfalsas #alienacionparental,https://www.instagram.com/padres_con_derechochile/reel/DPPmt2lkbXI/
2025-09-30T10:54:21.000Z,27,3,NA,Madre comete el delito de parricidio.. hay muchas mujeres q cometen este delito contra los hijos.  y no existen estadísticas.. comenta ..comparte y da link ..#padresconderechochile #mujerloca #parricidio #chiguayante #feminismo #mujer #madreehijos #ministeriodelamujer #tribunalesdefamilia #chile #justicia #prensa #viral,https://www.instagram.com/padres_con_derechochile/reel/DPOURsikVhg/
2025-09-29T12:15:35.000Z,96,12,NA,"En memoria a Jorge Tocornal acusado falsamente de abuso sexual ..paso años en la cárcel. hasta demostrar su inocencia...hoy dejo este mundo ..se necesita en chile urgentemente una ley contra las Falsas Denuncias con castigo efectivo de cárcel para esas progenitora delincuentes que ocupan a sus hijos para mentir ..comenta ..comparte y da link #padresconderechochile #falsasdenuncias #jorgetocornal #nomasdenunciasfalsas  #tribunales 
#padresconderecho #padresenlucha #falsadenuncia #abuso #carcel #inocente #feminismo #tribunaldefamilia #padreehijo #chile #javierrebolledo #ley21675 #diputados",https://www.instagram.com/padres_con_derechochile/reel/DPL4wAMEXzl/
2025-09-28T00:33:27.000Z,49,7,NA,próximo lanzamiento libro Arturito y yo.  sobre viendo a las TORTURAS del tribunal de familia ..una realidad en chile.  comenta ..comparte y da link.  #padresconderechochile #tribunalesdefamilia #torturado #alienacionparental #arturito #tortura #tribunal #injusticia #falsadenuncia #padresconderecho #andreshernandez #libro #desvinculacionparental #cautelares,https://www.instagram.com/padres_con_derechochile/reel/DPIDwmmkbV5/
2025-09-25T21:39:10.000Z,97,19,NA,El Feminismo destruye a las propias mujeres..hogares.  niños ..y se enfoca en destruir la imagen del hombre ..comenta comparte y da link . #padresconderechochile #feminismo #vulneraciondederechos #tribunales #canal13 #viudanegra #mujer #ideologiadegenero,https://www.instagram.com/padres_con_derechochile/reel/DPCmIv2kWjt/
2025-09-25T10:40:03.000Z,45,8,NA,"El negocio de la pensión de alimentos y la desvinculación parental....es tiempo de parar este abuso únete a nuestro movimiento ..comparte ..comenta y da link ..#padresconderechochile #pensiondealimentos #desvinculacionparental #tribunalesdefamilia
#leypapitoscorazón #padresconderecho #nomashijosrehenes #padresenlucha #digamosbasta #tribunales #hombres #padreehijo #monedadecambio #viral #Chile",https://www.instagram.com/padres_con_derechochile/reel/DPBav1hET_-/
2025-09-24T10:53:27.000Z,248,38,NA,La desvinculación parental..es una estructura ya de estado ..te arrancarán a tus hijos ..es tiempo de decir BASTA ..no al lucro del dolor de la infancia . únete a nuestro movimiento..y digamos No más ...comparte ..comenta y da link ..#alienacionparental #tribunalesdefamilia #padresconderechochile #padresenlucha #ideologiadegenero #padresconderecho #nomasdenunciasfalsas #falsasdenuncias #viral #chile #tribunales #corrupcion #desvinculacionparental #feminismo #psicologas #abogados,https://www.instagram.com/padres_con_derechochile/reel/DO-3btekQpN/
2025-09-21T17:35:36.000Z,11,2,NA,Fiestas patrias de Chile..Brindo por las Juezas corruptas de Familia y por los casi 400.000 mil niños  desvinculados de su padre en el 2024 por la alienación parental.  y la perspectiva de genero .. comparte ..comenta y da link ..#padresconderechochile #juezas #alienacionparental  #fiestaspatrias  #payas #padresenlucha #padresconderecho #desvinculacionparental #juezasdefamilia #fondas #viral #aroaro #18 #Chile,https://www.instagram.com/padres_con_derechochile/reel/DO33D7HEU9x/
2025-09-20T15:54:17.000Z,60,14,NA,Una Falsa Denuncia destruye vidas ..está mujer está infectada con el virus de este cáncer de las denuncias falsa.  Amparada por el sistema judicial ..#padresconderechochile #tribunalesdefamilia #nomasdenunciasfalsas #padresconderecho #andreshernandez #mujer #falsasdenuncias #viral #mujertoxica #mujermiente #injusticia #chile #argentina,https://www.instagram.com/padres_con_derechochile/reel/DO1GvYpEb1B/
2025-09-19T16:35:32.000Z,23,4,NA,Felices Fiestas patrias les desea padres con derecho chile a todos los chilenos que luchamos por la verdad y la recuperación de nuestros hijos rehenes de lo tribunales de chile ..#padresconderechochile #18 #fiestaspatrias #tribunalesdefamilia  #Chile #padresconderecho #padresenlucha #paradamilitar #septiembre #nomashijosrehenes #fondas #padresehijos #derechosvulnerados #justicia #norendirse #patriciomanns #cautivodetiltil #manuelrodriguez #andreshernandez,https://www.instagram.com/padres_con_derechochile/reel/DOymjpkkTUF/
2025-09-17T11:07:18.000Z,127,2,NA,Así Nace una Falsa Denuncia .. mujer victimizandose ...comenta ..comparte y da link.  #padresconderechochile #falsasdenuncias #tribunalesdefamilia #mujer #victimización #mujerloca #mentira #nomasdenunciasfalsas #acusacion #padresconderecho #chile #viral #juicio #tribunales #agresion,https://www.instagram.com/padres_con_derechochile/reel/DOs3el9ET-6/
2025-09-16T17:47:47.000Z,41,0,NA,Madres narcisistas.  un cruel dolor para un hijo y su padre.  un daño irreparable .. no a la alienación parental ..no al odio al padre. .no al dolor de un hijo sin padre... comenta comparte y da link . sumate a la agrupación más potente en chile . y demos la lucha por nuestros hijos arrebatados. .. #tribunalesdefamilia #padresconderechochile #madresnarcisistas #alienacionparental #nomashijosrehenes #padresconderecho #padresenlucha #nomasdenunciasfalsas #falsasdenuncias #andreshernandez #chile #padreehijo #hijosrehenes #narcisita #madres #psicologas #injusticia,https://www.instagram.com/padres_con_derechochile/reel/DOrAbogEddZ/
2025-09-16T11:10:52.000Z,32,1,NA,Basta de abusos..Nomas Falsas Denuncias.. Nomás Hijos Rehenes ..únete somos Miles de padres vulnerados ..cerca de 400.000 niños desvinculados en el 2025 de sus padres .comenta..comparte y da link.  #padresconderechochile #falsasdenuncias #obstrucciónparental #alienacionparental #tribunalesdefamilia #nomasdenunciasfalsas #nomashijosrehenes #padresconderecho #andreshernandez #Chile #tribunales #jueces #viral #debatepresidencial,https://www.instagram.com/padres_con_derechochile/reel/DOqTF1EkeMb/
2025-09-15T22:34:54.000Z,48,13,NA,"Por quién votar ... Padres Con Derecho Chile.. Votara por el candidato que hablé de frente por los temas de Desvinculación parental .. falsas denuncias ...alienación parental. Pension de alimentos .. persecución  en tribunales de familia.. Tenemos el poder de cambiar chile ..somos Miles.  debate presidencial..comenta comparte y sumate al movimiento más potente en chile.  #padresconderechochile #debatepresidencial #falsasdenuncias #Chile #votaciones2025 #alienacionparental #tribunalesdefamilia #justicia #andreshernandez #nomasdenunciasfalsas #pensiondealimentos #denunciasfalsas #kast #kaiser #psc #parisi #presidenciables #elecciones2025
 #somosmiles #vif #desvinculacionparental",https://www.instagram.com/padres_con_derechochile/reel/DOo8VEakdai/
2025-09-15T10:57:10.000Z,43,5,NA,"Obstrucción Parental..el daño que puede hacer una Madre por odio a un  progenitor ..y sin  evaluar el daño emocional irreparable a sus propios hijos.  Una madre podrá vivir con eso?? 
estará enferma emocionalmente??
comenta..comparte ..y opina .. es tiempo de cambiar esto ..#tribunalesdefamilia #padresconderechochile #alienacionparental #obstrucciónparental #padreehija #padresconderecho #andreshernandez #nomasdenunciasfalsas #falsasdenuncias #hijosrehenes #madresdelodio #nomashijosrehenes #tribunales #corrupcion #dolor #tortura #resentimiento #chile #viral #niundiamas #digamosbasta #clubdelosdesvinculados",https://www.instagram.com/padres_con_derechochile/reel/DOnsl_LkeK2/
2025-09-14T21:31:54.000Z,106,9,NA,Defenderemos tus derechos en la calle ..e. el congreso ..en todas nuestras redes.  sin miedo a las vulneradoras de la infancia.  y la de nuestros derechos vulnerados ..no más denuncias falsas.  no más desvinculación parental... #falsasdenuncias #padresconderechochile #derechosvulnerados #andreshernandez #tribunalesdefamilia  #nomasdenunciasfalsas #nomasfalsaadenuncias #tribunales #injusticia #protesta #justicia #corrupcion #alienacionparental #chile #padresehijos #hijos #nomashijosrehenes #lamoneda #ley21675,https://www.instagram.com/padres_con_derechochile/reel/DOmQePGES1q/
2025-09-13T01:54:48.000Z,41,9,NA,En homenaje a un caído por Falsas denuncias Carlos Marabolin un 12 de Septiembre que quitó la vida.  ante  la impotencia de ser acusado falsamente y fue alejado de su hijo ..comenta ..comparte y da link.. #padresconderechochile #carlos #falsasdenuncias #justicia #desvivido  #padresconderecho #nomasdenunciasfalsas #chile #suicidio #injusticia #denunciasfalsas #tribunalesdefamilia #tribunales #arica #iquique,https://www.instagram.com/padres_con_derechochile/reel/DOhk9brkYgY/
2025-09-12T18:56:04.000Z,45,1,NA,Somos la agrupación más potente en chile ..hemos salido a la calle por tus derechos  vulnerados ..hemos estado con todas las autoridades ..no nos escondemos detrás de un WhatsApp... únete a nuestro movimiento ..hagamos justicia por los padres e hijos vulnerados por el estado y tribunales de familia...#padresconderechochile #andreshernandez #derechosvulnerados #falsasdenuncias  #padresehijos #padresconderecho #política #chile #viral #hijosrehenes #nomasdenunciasfalsas #crianzacompartida #padres #patermidad #hombres #tribunalesdefamilia #justicia #septiembre,https://www.instagram.com/padres_con_derechochile/reel/DOg1DXIETeK/
2025-09-12T08:38:08.000Z,209,53,NA,El NEGOCIO..detrás de la pensión de alimentos ... Diputado Duran ..es justo para la vida de un padre  que opinas?? te leemos..comparte y da link ..somos la agrupación Padres  Con Derecho Chile...#tribunalesdefamilia #padresconderechochile #pensiondealimentos #diputados #padresehijos #padresconderecho #andreshernandez #viral #tiktoker #chile #RDR #tribunales #diputadoduran #congreso #utm #padres #ley21675,https://www.instagram.com/padres_con_derechochile/reel/DOfub5Fjs5u/
